5800,3
5801,2
5802,2
5803,3
5804,0
5805,0
5806,1
5807,4
5808,0
5809,1
5810,2
5811,4
5812,4
5813,1
5814,2
5815,1
5816,3
5817,2
5818,0
5819,3
5820,2
5821,1
5822,1
5823,4
5824,3
5825,3
5826,4
5827,3
5828,0
5829,0
5830,0
5831,1
5832,3
5833,1
5834,3
5835,3
5836,4
5837,4
5838,2
5839,2
5840,2
5841,2
5842,1
5843,0
5844,1
5845,3
5846,4
5847,3
5848,4
5849,3
5850,1
5851,1
5852,2
5853,1
5854,1
5855,4
5856,2
5857,2
5858,3
5859,2
5860,2
5861,4
5862,2
5863,3
5864,4
5865,1
5866,4
5867,0
5868,1
5869,4
5870,2
5871,1
5872,3
5873,1
5874,4
5875,4
5876,4
5877,4
5878,3
5879,4
5880,0
5881,2
5882,4
5883,2
5884,1
5885,4
5886,4
5887,4
5888,3
5889,3
5890,3
5891,3
5892,2
5893,0
5894,2
5895,2
5896,0
5897,2
5898,1
5899,1
5900,4
5901,2
5902,3
5903,2
5904,3
5905,1
5906,3
5907,4
5908,3
5909,1
5910,3
5911,4
5912,3
5913,4
5914,4
5915,2
5916,3
5917,4
5918,3
5919,2
5920,4
5921,0
5922,2
5923,3
5924,4
5925,2
5926,3
5927,3
5928,4
5929,4
5930,1
5931,3
5932,2
5933,4
5934,3
5935,2
5936,0
5937,3
5938,4
5939,2
5940,2
5941,1
5942,4
5943,3
5944,1
5945,3
5946,4
5947,2
5948,1
5949,1
5950,0
5951,2
5952,3
5953,3
5954,2
5955,4
5956,2
5957,4
5958,2
5959,0
5960,1
5961,2
5962,2
5963,2
5964,0
5965,4
5966,4
5967,3
5968,4
5969,4
5970,2
5971,3
5972,4
5973,3
5974,3
5975,2
5976,4
5977,4
5978,1
5979,4
5980,3
5981,2
5982,0
5983,4
5984,4
5985,1
5986,2
5987,2
5988,3
5989,3
5990,3
5991,4
5992,2
5993,2
5994,3
5995,3
5996,2
5997,3
5998,0
5999,4
6000,2
6001,2
6002,3
6003,0
6004,1
6005,1
6006,4
6007,2
6008,4
6009,4
6010,0
6011,1
6012,2
6013,4
6014,0
6015,2
6016,1
6017,4
6018,3
6019,4
6020,2
6021,2
6022,2
6023,1
6024,2
6025,1
6026,0
6027,3
6028,4
6029,3
6030,3
6031,2
6032,4
6033,3
6034,1
6035,1
6036,4
6037,1
6038,4
6039,4
6040,0
6041,2
6042,1
6043,4
6044,4
6045,1
6046,3
6047,3
6048,0
6049,2
6050,0
6051,3
6052,4
6053,3
6054,4
6055,3
6056,3
6057,4
6058,3
6059,1
6060,1
6061,0
6062,0
6063,1
6064,4
6065,4
6066,1
6067,1
6068,4
6069,4
6070,4
6071,3
6072,2
6073,2
6074,4
6075,3
6076,4
6077,3
6078,2
6079,0
6080,3
6081,3
6082,2
6083,4
6084,0
6085,2
6086,2
6087,1
6088,2
6089,3
6090,2
6091,1
6092,1
6093,4
6094,3
6095,3
6096,3
6097,4
6098,3
6099,2
6100,0
6101,4
6102,3
6103,3
6104,1
6105,4
6106,2
6107,2
6108,2
6109,4
6110,1
6111,1
6112,2
6113,4
6114,3
6115,2
6116,3
6117,2
6118,3
6119,3
6120,3
6121,4
6122,1
6123,1
6124,3
6125,2
6126,4
6127,2
6128,3
6129,3
6130,2
6131,2
6132,2
6133,2
6134,0
6135,4
6136,2
6137,3
6138,4
6139,0
6140,4
6141,1
6142,1
6143,2
6144,1
6145,4
6146,4
6147,2
6148,2
6149,3
6150,3
6151,3
6152,4
6153,4
6154,2
6155,3
6156,3
6157,0
6158,3
6159,3
6160,4
6161,2
6162,1
6163,2
6164,1
6165,0
6166,1
6167,4
6168,2
6169,0
6170,1
6171,3
6172,1
6173,4
6174,1
6175,4
6176,2
6177,3
6178,1
6179,1
6180,2
6181,1
6182,2
6183,1
6184,2
6185,0
6186,2
6187,2
6188,0
6189,4
6190,3
6191,0
6192,2
6193,2
6194,3
6195,0
6196,2
6197,3
6198,0
6199,2
6200,1
6201,2
6202,0
6203,2
6204,2
6205,4
6206,2
6207,3
6208,1
6209,3
6210,1
6211,1
6212,3
6213,2
6214,0
6215,2
6216,1
6217,4
6218,1
6219,2
6220,4
6221,2
6222,3
6223,2
6224,1
6225,1
6226,0
6227,4
6228,4
6229,4
6230,1
6231,3
6232,0
6233,4
6234,3
6235,3
6236,4
6237,3
6238,3
6239,0
6240,3
6241,3
6242,3
6243,0
6244,4
6245,3
6246,4
6247,2
6248,1
6249,4
6250,4
6251,4
6252,2
6253,1
6254,4
6255,1
6256,1
6257,4
6258,3
6259,1
6260,1
6261,3
6262,2
6263,1
6264,3
6265,1
6266,3
6267,0
6268,2
6269,2
6270,2
6271,4
6272,4
6273,2
6274,3
6275,0
6276,1
6277,3
6278,4
6279,4
6280,1
6281,4
6282,3
6283,3
6284,1
6285,4
6286,4
6287,0
6288,3
6289,3
6290,3
6291,3
6292,3
6293,4
6294,1
6295,0
6296,0
6297,1
6298,2
6299,4
6300,3
6301,1
6302,2
6303,3
6304,2
6305,1
6306,2
6307,2
6308,2
6309,3
6310,3
6311,0
6312,1
6313,3
6314,2
6315,3
6316,3
6317,2
6318,3
6319,2
6320,2
6321,4
6322,1
6323,3
6324,3
6325,2
6326,1
6327,0
6328,1
6329,1
6330,2
6331,3
6332,3
6333,4
6334,2
6335,2
6336,2
6337,4
6338,2
6339,1
6340,1
6341,0
6342,3
6343,3
6344,1
6345,3
6346,2
6347,2
6348,3
6349,2
6350,3
6351,4
6352,2
6353,3
6354,2
6355,0
6356,3
6357,2
6358,4
6359,4
6360,2
6361,4
6362,3
6363,4
6364,0
6365,4
6366,2
6367,1
6368,2
6369,4
6370,2
6371,3
6372,1
6373,4
6374,4
6375,1
6376,0
6377,2
6378,4
6379,4
6380,3
6381,2
6382,1
6383,0
6384,3
6385,3
6386,3
6387,3
6388,1
6389,3
6390,2
6391,1
6392,4
6393,0
6394,1
6395,3
6396,4
6397,1
6398,1
6399,4
6400,1
6401,1
6402,4
6403,1
6404,2
6405,2
6406,4
6407,3
6408,4
6409,1
6410,1
6411,4
6412,1
6413,3
6414,3
6415,3
6416,3
6417,4
6418,0
6419,4
6420,3
6421,3
6422,1
6423,4
6424,4
6425,3
6426,0
6427,2
6428,1
6429,4
6430,1
6431,4
6432,0
6433,3
6434,0
6435,4
6436,4
6437,3
6438,0
6439,2
6440,4
6441,1
6442,0
6443,3
6444,2
6445,3
6446,4
6447,2
6448,4
6449,3
6450,4
6451,3
6452,3
6453,2
6454,2
6455,0
6456,4
6457,4
6458,4
6459,2
6460,2
6461,4
6462,0
6463,4
6464,3
6465,1
6466,2
6467,3
6468,2
6469,1
6470,2
6471,0
6472,2
6473,1
6474,1
6475,4
6476,4
6477,2
6478,4
6479,1
6480,0
6481,1
6482,1
6483,4
6484,0
6485,0
6486,2
6487,1
6488,1
6489,2
6490,2
6491,3
6492,1
6493,4
6494,3
6495,0
6496,0
6497,4
6498,2
6499,4
6500,3
6501,4
6502,0
6503,1
6504,3
6505,2
6506,0
6507,4
6508,0
6509,1
6510,2
6511,4
6512,3
6513,4
6514,4
6515,2
6516,2
6517,2
6518,4
6519,1
6520,2
6521,3
6522,4
6523,4
6524,4
6525,2
6526,2
6527,4
6528,2
6529,4
6530,4
6531,4
6532,2
6533,2
6534,3
6535,4
6536,2
6537,2
6538,1
6539,1
6540,2
6541,3
6542,2
6543,2
6544,4
6545,4
6546,3
6547,3
6548,1
6549,3
6550,1
6551,3
6552,1
6553,4
6554,2
6555,2
6556,2
6557,3
6558,4
6559,4
6560,4
6561,1
6562,2
6563,0
6564,3
6565,2
6566,2
6567,2
6568,1
6569,3
6570,4
6571,4
6572,4
6573,1
6574,3
6575,4
6576,4
6577,4
6578,1
6579,2
6580,0
6581,1
6582,0
6583,4
6584,3
6585,3
6586,2
6587,0
6588,3
6589,2
6590,2
6591,4
6592,1
6593,4
6594,1
6595,2
6596,4
6597,4
6598,2
6599,1
6600,0
6601,3
6602,4
6603,3
6604,0
6605,2
6606,4
6607,1
6608,3
6609,0
6610,0
6611,2
6612,1
6613,4
6614,4
6615,0
6616,4
6617,2
6618,3
6619,2
6620,1
6621,3
6622,2
6623,4
6624,3
6625,3
6626,2
6627,2
6628,3
6629,4
6630,4
6631,1
6632,2
6633,1
6634,3
6635,3
6636,1
6637,4
6638,3
6639,3
6640,3
6641,3
6642,1
6643,4
6644,2
6645,2
6646,4
6647,3
6648,4
6649,4
6650,4
6651,4
6652,4
6653,1
6654,3
6655,0
6656,3
6657,4
6658,4
6659,2
6660,2
6661,1
6662,1
6663,1
6664,3
6665,4
6666,2
6667,2
6668,1
6669,2
6670,4
6671,0
6672,4
6673,4
6674,1
6675,4
6676,1
6677,0
6678,3
6679,1
6680,4
6681,0
6682,1
6683,3
6684,3
6685,3
6686,1
6687,3
6688,3
6689,2
6690,3
6691,3
6692,4
6693,3
6694,2
6695,2
6696,1
6697,1
6698,2
6699,4
6700,4
6701,3
6702,4
6703,4
6704,3
6705,0
6706,0
6707,4
6708,1
6709,1
6710,0
6711,3
6712,0
6713,4
6714,1
6715,4
6716,3
6717,2
6718,1
6719,2
6720,1
6721,2
6722,1
6723,4
6724,4
6725,2
6726,2
6727,3
6728,2
6729,1
6730,4
6731,1
6732,3
6733,3
6734,4
6735,2
6736,4
6737,2
6738,4
6739,0
6740,3
6741,3
6742,3
6743,4
6744,4
6745,1
6746,2
6747,1
6748,4
6749,0
6750,2
6751,2
6752,4
6753,4
6754,1
6755,1
6756,0
6757,4
6758,3
6759,0
6760,4
6761,4
6762,4
6763,1
6764,0
6765,2
6766,3
6767,3
6768,2
6769,4
6770,3
6771,1
6772,4
6773,2
6774,0
6775,2
6776,1
6777,4
6778,1
6779,3
6780,2
6781,3
6782,2
6783,2
6784,2
6785,4
6786,4
6787,4
6788,0
6789,1
6790,2
6791,2
6792,0
6793,4
6794,1
6795,4
6796,3
6797,2
6798,1
6799,0
6800,3
6801,4
6802,1
6803,3
6804,0
6805,1
6806,3
6807,2
6808,3
6809,3
6810,3
6811,0
6812,4
6813,4
6814,2
6815,3
6816,4
6817,2
6818,0
6819,1
6820,3
6821,0
6822,4
6823,4
6824,2
6825,1
6826,2
6827,1
6828,4
6829,3
6830,2
6831,3
6832,3
6833,3
6834,4
6835,1
6836,1
6837,2
6838,4
6839,1
6840,4
6841,2
6842,1
6843,2
6844,0
6845,1
6846,4
6847,1
6848,3
6849,0
6850,1
6851,3
6852,0
6853,3
6854,3
6855,4
6856,1
6857,1
6858,2
6859,3
6860,0
6861,4
6862,2
6863,4
6864,0
6865,2
6866,0
6867,1
6868,0
6869,4
6870,4
6871,1
6872,4
6873,2
6874,1
6875,3
6876,4
6877,1
6878,1
6879,2
6880,1
6881,1
6882,0
6883,4
6884,0
6885,1
6886,0
6887,4
6888,2
6889,0
6890,2
6891,2
6892,1
6893,2
6894,1
6895,1
6896,1
6897,2
6898,0
6899,4
6900,2
6901,3
6902,3
6903,4
6904,4
6905,4
6906,3
6907,1
6908,3
6909,2
6910,4
6911,2
6912,2
6913,2
6914,1
6915,2
6916,4
6917,4
6918,3
6919,4
6920,3
6921,2
6922,1
6923,3
6924,4
6925,3
6926,2
6927,3
6928,4
6929,4
6930,4
6931,4
6932,2
6933,1
6934,3
6935,3
6936,4
6937,4
6938,4
6939,3
6940,4
6941,4
6942,1
6943,4
6944,3
6945,4
6946,3
6947,3
6948,4
6949,4
6950,3
6951,1
6952,3
6953,0
6954,1
6955,3
6956,1
6957,4
6958,2
6959,4
6960,3
6961,3
6962,3
6963,3
6964,1
6965,4
6966,4
6967,3
6968,2
6969,3
6970,2
6971,4
6972,1
6973,2
6974,2
6975,3
6976,0
6977,2
6978,4
6979,3
6980,3
6981,0
6982,2
6983,0
6984,4
6985,1
6986,0
6987,1
6988,3
6989,3
6990,0
6991,4
6992,0
6993,0
6994,2
6995,2
6996,1
6997,2
6998,4
6999,1
7000,4
7001,4
7002,4
7003,3
7004,4
7005,4
7006,3
7007,2
7008,0
7009,4
7010,0
7011,3
7012,1
7013,4
7014,3
7015,2
7016,1
7017,1
7018,0
7019,3
7020,4
7021,1
7022,2
7023,2
7024,3
7025,3
7026,2
7027,1
7028,4
7029,4
7030,1
7031,3
7032,4
7033,2
7034,4
7035,1
7036,2
7037,0
7038,3
7039,4
7040,2
7041,3
7042,2
7043,3
7044,0
7045,4
7046,1
7047,1
7048,1
7049,1
7050,2
7051,4
7052,3
7053,2
7054,4
7055,4
7056,4
7057,1
7058,3
7059,3
7060,0
7061,4
7062,4
7063,3
7064,4
7065,4
7066,2
7067,3
7068,4
7069,4
7070,3
7071,2
7072,4
7073,2
7074,3
7075,1
7076,3
7077,1
7078,1
7079,4
7080,2
7081,1
7082,3
7083,4
7084,4
7085,0
7086,2
7087,4
7088,0
7089,0
7090,3
7091,2
7092,3
7093,0
7094,2
7095,1
7096,0
7097,2
7098,3
7099,0
7100,1
7101,2
7102,2
7103,3
7104,0
7105,3
7106,4
7107,4
7108,0
7109,2
7110,1
7111,4
7112,2
7113,2
7114,3
7115,2
7116,4
7117,1
7118,2
7119,3
7120,4
7121,0
7122,1
7123,4
7124,2
7125,2
7126,0
7127,1
7128,0
7129,2
7130,4
7131,4
7132,2
7133,3
7134,4
7135,0
7136,2
7137,2
7138,3
7139,4
7140,1
7141,3
7142,0
7143,3
7144,3
7145,3
7146,2
7147,3
7148,0
7149,0
7150,4
7151,4
7152,4
7153,4
7154,3
7155,4
7156,2
7157,2
7158,1
7159,1
7160,3
7161,1
7162,4
7163,1
7164,4
7165,1
7166,1
7167,3
7168,4
7169,4
7170,3
7171,1
7172,1
7173,4
7174,4
7175,4
7176,3
7177,0
7178,4
7179,2
7180,3
7181,3
7182,4
7183,4
7184,1
7185,2
7186,3
7187,4
7188,3
7189,2
7190,4
7191,3
7192,3
7193,3
7194,1
7195,1
7196,3
7197,4
7198,4
7199,4
7200,2
7201,3
7202,0
7203,4
7204,3
7205,1
7206,0
7207,1
7208,4
7209,4
7210,2
7211,1
7212,2
7213,0
7214,0
7215,3
7216,3
7217,4
7218,4
7219,4
7220,1
7221,2
7222,4
7223,2
7224,4
7225,4
7226,4
7227,2
7228,2
7229,0
7230,2
7231,4
7232,3
7233,2
7234,1
7235,0
7236,4
7237,0
7238,4
7239,0
7240,1
7241,4
7242,4
7243,1
7244,3
7245,0
7246,1
7247,0
7248,0
7249,3
7250,0
7251,3
7252,2
7253,4
7254,4
7255,4
7256,3
7257,3
7258,3
7259,4
7260,3
7261,2
7262,4
7263,4
7264,1
7265,4
7266,4
7267,1
7268,3
7269,2
7270,0
7271,3
7272,1
7273,3
7274,4
7275,4
7276,4
7277,4
7278,2
7279,1
7280,1
7281,4
7282,1
7283,3
7284,2
7285,1
7286,3
7287,4
7288,3
7289,2
7290,0
7291,3
7292,2
7293,3
7294,3
7295,1
7296,3
7297,3
7298,2
7299,1
7300,4
7301,4
7302,0
7303,0
7304,2
7305,2
7306,4
7307,2
7308,2
7309,3
7310,4
7311,3
7312,4
7313,1
7314,3
7315,0
7316,3
7317,4
7318,0
7319,2
7320,2
7321,4
7322,2
7323,4
7324,3
7325,3
7326,4
7327,2
7328,3
7329,3
7330,2
7331,4
7332,2
7333,0
7334,4
7335,1
7336,0
7337,0
7338,3
7339,0
7340,4
7341,4
7342,4
7343,0
7344,2
7345,4
7346,4
7347,1
7348,1
7349,0
7350,1
7351,4
7352,2
7353,1
7354,4
7355,1
7356,2
7357,2
7358,2
7359,2
7360,2
7361,4
7362,3
7363,3
7364,4
7365,4
7366,1
7367,4
7368,2
7369,4
7370,2
7371,3
7372,4
7373,2
7374,2
7375,2
7376,4
7377,4
7378,4
7379,4
7380,2
7381,3
7382,3
7383,2
7384,3
7385,0
7386,4
7387,4
7388,4
7389,1
7390,3
7391,4
7392,4
7393,1
7394,2
7395,3
7396,3
7397,4
7398,3
7399,1
7400,0
7401,2
7402,4
7403,3
7404,1
7405,2
7406,3
7407,2
7408,1
7409,1
7410,1
7411,4
7412,4
7413,2
7414,4
7415,1
7416,4
7417,3
7418,2
7419,2
7420,3
7421,2
7422,1
7423,4
7424,2
7425,3
7426,1
7427,2
7428,1
7429,2
7430,2
7431,2
7432,3
7433,1
7434,2
7435,0
7436,4
7437,4
7438,3
7439,1
7440,2
7441,1
7442,0
7443,1
7444,4
7445,2
7446,1
7447,0
7448,1
7449,4
7450,4
7451,4
7452,0
7453,4
7454,0
7455,3
7456,2
7457,4
7458,4
7459,4
7460,4
7461,2
7462,3
7463,4
7464,4
7465,1
7466,4
7467,1
7468,1
7469,3
7470,3
7471,1
7472,4
7473,4
7474,3
7475,2
7476,2
7477,1
7478,0
7479,4
7480,3
7481,1
7482,3
7483,0
7484,1
7485,2
7486,1
7487,2
7488,1
7489,4
7490,3
7491,1
7492,3
7493,4
7494,3
7495,1
7496,4
7497,2
7498,4
7499,3
7500,0
7501,4
7502,3
7503,3
7504,3
7505,3
7506,4
7507,4
7508,1
7509,4
7510,2
7511,1
7512,0
7513,3
7514,4
7515,3
7516,2
7517,0
7518,3
7519,3
7520,2
7521,4
7522,4
7523,4
7524,3
7525,4
7526,4
7527,3
7528,3
7529,4
7530,1
7531,4
7532,4
7533,0
7534,0
7535,2
7536,1
7537,2
7538,4
7539,2
7540,3
7541,1
7542,4
7543,4
7544,4
7545,2
7546,3
7547,4
7548,0
7549,2
7550,0
7551,1
7552,1
7553,1
7554,1
7555,2
7556,1
7557,4
7558,2
7559,1
7560,4
7561,3
7562,0
7563,3
7564,0
7565,2
7566,4
7567,0
7568,2
7569,3
7570,4
7571,2
7572,3
7573,4
7574,2
7575,1
7576,2
7577,3
7578,2
7579,3
7580,3
7581,4
7582,4
7583,1
7584,4
7585,4
7586,1
7587,2
7588,2
7589,2
7590,3
7591,0
7592,1
7593,4
7594,1
7595,3
7596,3
7597,2
7598,1
7599,3
